								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
4	50.3	50.3 	50.3	50.0	49.7	49.7	49.6	49.6	49.2	48.5	48.2	47.8	47.4	46.8	46.2	45.7	45.1	44.6	44.1	43.8	43.4	42.8	42.8	42.4	42.2	46.84		4	750.3	750.3	750.3	750.0	749.7	749.7	749.6	749.6	749.2	748.5	748.2	747.8	747.4	746.8	746.2	745.7	745.1	744.6	744.1	743.8	743.4	742.8	742.8	742.4	742.2
5	42.2	42.1	41.9	41.8	41.6	41.5	41.7	41.8	42.0	42.0	42.1	42.2	42.1	43.4	43.7	44.0	44.3 	44.6	45.0	45.2	45.1	45.2	45.2	45.2	45.2	43.22		5	742.2	742.1	741.9	741.8	741.6	741.5	741.7	741.8	742.0	742.0	742.1	742.2	742.1	743.4	743.7	744.0	744.3	744.6	745.0	745.2	745.1	745.2	745.2	745.2	745.2
6	45.2	45.2	45.2	45.2	45.2	45.1	45.1	45.1	45.2	45.1	45.3	45.3	45.2	45.1	45.3	45.9	46.1	46.0	46.2	46.3	46.5	46.6	46.6	46.6	47.0	45.64		6	745.2	745.2	745.2	745.2	745.2	745.1	745.1	745.1	745.2	745.1	745.3	745.3	745.2	745.1	745.3	745.9	746.1	746.0	746.2	746.3	746.5	746.6	746.6	746.6	747.0
7	47.0	47.0	47.0	46.9	47.1	47.1	47.3	47.3	47.4	47.2	47.2	47.2	46.9	46.9	47.2	47.1	47.1	46.7	46.6	46.3	46.1	46.0	46.0	46.0	46.0	46.84		7	747.0	747.0	747.0	746.9	747.1	747.1	747.3	747.3	747.4	747.2	747.2	747.2	746.9	746.9	747.2	747.1	747.1	746.7	746.6	746.3	746.1	746.0	746.0	746.0	746.0
8	46.0	45.9	45.8	45.7	45.9	45.7	45.6	45.5	45.3	45.2	45.1	45.1	45.2	45.2	45.6	45.7	45.9	45.9	46.4	46.6	46.7	46.7	46.7	46.7	47.0	45.86		8	746.0	745.9	745.8	745.7	745.9	745.7	745.6	745.5	745.3	745.2	745.1	745.1	745.2	745.2	745.6	745.7	745.9	745.9	746.4	746.6	746.7	746.7	746.7	746.7	747.0
9	47.0	47.1 	46.6	46.0	46.0	45.9	45.5	45.3	44.9	44.4	43.9	43.6	43.4	43.2	42.7	42.2	41.7	41.2 	40.9	40.5	39.9	39.7	39.3	39.2	38.9	43.17		9	747.0	747.1	746.6	746.0	746.0	745.9	745.5	745.3	744.9	744.4	743.9	743.6	743.4	743.2	742.7	742.2	741.7	741.2	740.9	740.5	739.9	739.7	739.3	739.2	738.9
10	38.9	38.8	38.6	38.5	38.4	38.3	38.4	38.3	38.2	38.1	37.9	37.9	37.6	37.5	37.5	37.4	37.3	37.1	37.1	37.1	37.0	37.0	37.0	36.9	37.0	37.74		10	738.9	738.8	738.6	738.5	738.4	738.3	738.4	738.3	738.2	738.1	737.9	737.9	737.6	737.5	737.5	737.4	737.3	737.1	737.1	737.1	737.0	737.0	737.0	736.9	737.0
11	37.0	37.3	37.3	37.5	37.5	37.5	37.7	37.8	38.1	38.4	38.6	39.0 	39.4 	39.7 	39.9	40.2 	40.9 	41.4	41.6	42.1	42.3	42.5	42.8	43.0	43.2	39.69		11	737.0	737.3	737.3	737.5	737.5	737.5	737.7	737.8	738.1	738.4	738.6	739.0	739.4	739.7	739.9	740.2	740.9	741.4	741.6	742.1	742.3	742.5	742.8	743.0	743.2
12	43.2	43.4	43.5	43.6	44.0 	44.3	44.4	44.6	44.8	45.0	45.1	45.4	45.5	45.8	46.1	46.4	46.6	46.8	47.1	47.5	47.7	48.2	48.3	48.7	49.1	45.79		12	743.2	743.4	743.5	743.6	744.0	744.3	744.4	744.6	744.8	745.0	745.1	745.4	745.5	745.8	746.1	746.4	746.6	746.8	747.1	747.5	747.7	748.2	748.3	748.7	749.1
13	49.1	49.6	49.9	50.2	50.7	51.1	51.2	51.6	52.0	52.5	52.9	53.1	53.2	53.7	53.9	54.2	54.4	54.8	55.1	55.4	55.1	55.0	54.8	54.6	54.3	52.94		13	749.1	749.6	749.9	750.2	750.7	751.1	751.2	751.6	752.0	752.5	752.9	753.1	753.2	753.7	753.9	754.2	754.4	754.8	755.1	755.4	755.1	755.0	754.8	754.6	754.3
14	54.3	53.8	52.7	51.8	50.9	49.7	48.6	47.1	45.6	44.6	43.5	42.8	42.0	41.8	41.7	41.5	41.9	42.6	43.2	43.6	44.2	44.2	44.1	43.8	43.3	45.60		14	754.3	753.8	752.7	751.8	750.9	749.7	748.6	747.1	745.6	744.6	743.5	742.8	742.0	741.8	741.7	741.5	741.9	742.6	743.2	743.6	744.2	744.2	744.1	743.8	743.3
15	43.3	42.9	42.2	41.5	40.4	39.3	38.3	37.3	35.9	34.9	34.0	33.3	32.8	32.5	32.5	33.5	34.0	34.4	34.8	35.2	35.2	36.2	36.4	37.0	38.2	36.49		15	743.3	742.9	742.2	741.5	740.4	739.3	738.3	737.3	735.9	734.9	734.0	733.3	732.8	732.5	732.5	733.5	734.0	734.4	734.8	735.2	735.2	736.2	736.4	737.0	738.2
16	38.2	39.4	40.1	41.9	43.0	43.8	44.8	45.7	46.4	47.3	48.8	50.1	51.7	52.9	53.9	55.5	56.6	57.5	58.1	58.7	59.0	59.3	59.2	59.2	58.5	50.88		16	738.2	739.4	740.1	741.9	743.0	743.8	744.8	745.7	746.4	747.3	748.8	750.1	751.7	752.9	753.9	755.5	756.6	757.5	758.1	758.7	759.0	759.3	759.2	759.2	758.5
17	58.5	57.8	56.9	55.9	54.3	52.4	51.1	50.0	48.9	47.9	47.5	46.9	46.4	45.6	45.2	44.3	43.1	42.6	41.4	40.2	39.2	38.3	37.5	37.2	37.1	46.60		17	758.5	757.8	756.9	755.9	754.3	752.4	751.1	750.0	748.9	747.9	747.5	746.9	746.4	745.6	745.2	744.3	743.1	742.6	741.4	740.2	739.2	738.3	737.5	737.2	737.1
18	37.1	37.0	37.0	37.3	37.3	37.6	37.7	37.8	37.9	37.8	37.5	37.1	36.8	36.5	36.0	35.7	35.3	35.1	34.7	34.9 	35.2	35.5	35.7	35.9	36.3	36.50		18	737.1	737.0	737.0	737.3	737.3	737.6	737.7	737.8	737.9	737.8	737.5	737.1	736.8	736.5	736.0	735.7	735.3	735.1	734.7	734.9	735.2	735.5	735.7	735.9	736.3
19	36.3	36.4	36.8	37.1	37.1	37.1	36.9	36.9	36.7	36.5	36.2	35.7	35.3 	34.8	34.5	34.1	33.9	33.8	34.0	34.7	35.6	37.0	38.3	40.0	40.9	36.17		19	736.3	736.4	736.8	737.1	737.1	737.1	736.9	736.9	736.7	736.5	736.2	735.7	735.3	734.8	734.5	734.1	733.9	733.8	734.0	734.7	735.6	737.0	738.3	740.0	740.9
20	40.9	42.1	42.7	43.1	43.6	43.7	43.7	43.2	43.1	42.6	42.4	42.1	42.0	41.7	41.6	41.0	40.4	39.8	39.1	38.1	37.6	36.9	36.1	35.6	35.4	40.85		20	740.9	742.1	742.7	743.1	743.6	743.7	743.7	743.2	743.1	742.6	742.4	742.1	742.0	741.7	741.6	741.0	740.4	739.8	739.1	738.1	737.6	736.9	736.1	735.6	735.4
21	35.4	35.3	35.2	35.2	35.2	35.2	35.2	34.9	34.7	34.2	33.9	33.7	33.3	33.1	32.8	32.5 	32.4	32.4	32.3	32.1	31.8	31.3	30.5	29.3	28.4	33.27		21	735.4	735.3	735.2	735.2	735.2	735.2	735.2	734.9	734.7	734.2	733.9	733.7	733.3	733.1	732.8	732.5	732.4	732.4	732.3	732.1	731.8	731.3	730.5	729.3	728.4
22	28.4	26.8	25.3	24.2	22.8	21.4	20.7	20.7	21.3	22.3	23.3	24.2	25.0	25.9	26.4	26.9	27.3	27.9 	28.4	29.0	29.6	30.1	30.7	31.0	31.5	25.88		22	728.4	726.8	725.3	724.2	722.8	721.4	720.7	720.7	721.3	722.3	723.3	724.2	725.0	725.9	726.4	726.9	727.3	727.9	728.4	729.0	729.6	730.1	730.7	731.0	731.5
23	31.5	32.0	32.1	32.3	32.4	32.6	32.6	32.8	33.0	33.3	33.3	33.1	33.2	33.5	33.6 	33.9	34.1	34.4	34.9	35.3	35.5	35.7	35.8	35.8	36.0	33.74		23	731.5	732.0	732.1	732.3	732.4	732.6	732.6	732.8	733.0	733.3	733.3	733.1	733.2	733.5	733.6	733.9	734.1	734.4	734.9	735.3	735.5	735.7	735.8	735.8	736.0
24	36.0	36.5	36.7	37.1	37.3	37.5	37.7	38.2	38.4	38.7	39.0	39.1	39.5	40.1	40.2	40.4	40.9	41.3	41.7	42.0	42.4	42.5	42.6	42.7	43.0	39.67		24	736.0	736.5	736.7	737.1	737.3	737.5	737.7	738.2	738.4	738.7	739.0	739.1	739.5	740.1	740.2	740.4	740.9	741.3	741.7	742.0	742.4	742.5	742.6	742.7	743.0
25	43.0	43.6	43.8	44.0	44.1	44.2	44.5	44.6	44.6	44.6	44.7	44.9	45.1	45.0	45.2	45.4	45.5	45.7	45.8	45.9	46.0	46.3	46.5	46.5	46.6	45.06		25	743.0	743.6	743.8	744.0	744.1	744.2	744.5	744.6	744.6	744.6	744.7	744.9	745.1	745.0	745.2	745.4	745.5	745.7	745.8	745.9	746.0	746.3	746.5	746.5	746.6
26	46.6	46.7	46.9	47.0	46.9	47.0	46.9	47.2	47.5	47.4	47.2	47.0	46.9	47.1	47.1	47.1	47.0	46.8	46.6	46.7	46.6	46.6	46.5	46.5	46.5	46.91		26	746.6	746.7	746.9	747.0	746.9	747.0	746.9	747.2	747.5	747.4	747.2	747.0	746.9	747.1	747.1	747.1	747.0	746.8	746.6	746.7	746.6	746.6	746.5	746.5	746.5
27	46.5	46.4	46.3	46.3	46.1	46.1	46.0	46.0	46.2	46.2	46.3	46.6	46.9	47.0	47.3	47.5	47.8	48.0	48.5	48.8	49.4	49.7	49.9	50.1	50.3	47.41		27	746.5	746.4	746.3	746.3	746.1	746.1	746.0	746.0	746.2	746.2	746.3	746.6	746.9	747.0	747.3	747.5	747.8	748.0	748.5	748.8	749.4	749.7	749.9	750.1	750.3
28	50.3	50.6	50.6	51.0	51.3	51.6	51.6	51.7	52.1	52.5	52.6	52.7	52.8	53.1	53.4	53.5	53.5	53.6	53.6	53.5	53.6	53.6	53.6	53.6	53.7	52.57		28	750.3	750.6	750.6	751.0	751.3	751.6	751.6	751.7	752.1	752.5	752.6	752.7	752.8	753.1	753.4	753.5	753.5	753.6	753.6	753.5	753.6	753.6	753.6	753.6	753.7
29	53.7	53.8	53.8	54.0	54.2	54.6	54.9	55.3	55.9	56.3	56.7	56.8	56.9	57.2	57.3	57.6	57.7	57.8	57.7	57.7	57.6	57.5	57.0	56.8	56.5	56.26		29	753.7	753.8	753.8	754.0	754.2	754.6	754.9	755.3	755.9	756.3	756.7	756.8	756.9	757.2	757.3	757.6	757.7	757.8	757.7	757.7	757.6	757.5	757.0	756.8	756.5
30	56.5	56.2	55.8	55.2	54.5	54.0	53.3	52.8	52.2	51.7	51.3	50.9	50.5	50.3	50.2	50.2	50.3	50.2	50.5	50.5	50.5	50.5	50.4	50.6	50.6	51.92		30	756.5	756.2	755.8	755.2	754.5	754.0	753.3	752.8	752.2	751.7	751.3	750.9	750.5	750.3	750.2	750.2	750.3	750.2	750.5	750.5	750.5	750.5	750.4	750.6	750.6
																																																					
1st 	46.89	46.85	46.74	46.55	46.47	46.43	46.39	46.40	46.33	46.14	46.03	45.98	45.86	45.93	45.92	45.94	45.95	45.82	45.83	45.76	45.67	45.58	45.51	45.40	45.39	46.069																											
2nd	43.79	43.97	43.91	43.99	43.88	43.65	43.44	43.20	42.94	42.75	42.65	42.55	42.51	42.50	42.53	42.61	42.71	42.88	42.91	43.01	43.14	43.31	43.32	43.50	43.63	43.150																											
3rd	42.79	42.79	42.65	42.63	42.48	42.42	42.34	42.42	42.59	42.72	42.83	42.90	43.01	43.23	43.35	43.50	43.65	43.81	44.00	44.15	44.30	44.38	44.35	44.29	41.31	43.264																											
Means	44.49	44.54	44.43	44.39	44.28	44.17	44.06	44.01	43.95	43.87	43.84	43.81	43.79	43.89	43.93	44.03	44.10	44.17	44.25	44.32	44.36	44.42	44.39	44.40	44.44	41.161																											

69°50' and 70°24' lat. S.   82°23' and 83° 04' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	44.49	44.54	44.43	44.39	44.28	44.17	44.06	44.01	43.95	43.87	43.84	43.81	43.79	43.89	43.93	44.03	44.10	44.17	44.25	44.32	44.36	44.42	44.39	44.40	44.44																												

								OCT	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	50.6	50.7	50.6	50.7	50.6	50.5	50.6	50.6	50.6	50.5 	50.5	50.4	50.2	50.0	49.8	49.7	49.7	49.5	49.3	48.7	48.0	47.3	46.8	46.0	45.2	49.55		1	750.6	750.7	750.6	750.7	750.6	750.5	750.6	750.6	750.6	750.5	750.5	750.4	750.2	750.0	749.8	749.7	749.7	749.5	749.3	748.7	748.0	747.3	746.8	746.0	745.2
2	45.2	44.7	44.0	43.4	42.7	42.3 	41.9	41.0	40.0	38.9	37.8	36.9	36.2	35.7	35.7	36.1	36.5	36.7	37.2	37.2	37.4	37.1	36.9	36.8	36.5	38.91		2	745.2	744.7	744.0	743.4	742.7	742.3	741.9	741.0	740.0	738.9	737.8	736.9	736.2	735.7	735.7	736.1	736.5	736.7	737.2	737.2	737.4	737.1	736.9	736.8	736.5
3	36.5	36.2	35.6	35.3 	34.7	34.3	33.8	33.2	32.6	32.1	31.8	31.7	31.8	31.9	31.9	32.1	32.4	32.9	33.4	34.5	35.3	36.2	37.1	37.9	38.3	34.00		3	736.5	736.2	735.6	735.3	734.7	734.3	733.8	733.2	732.6	732.1	731.8	731.7	731.8	731.9	731.9	732.1	732.4	732.9	733.4	734.5	735.3	736.2	737.1	737.9	738.3
4	38.3	39.1	38.8	38.8	38.9	38.6	38.3	38.2	37.7	37.0	36.5	36.7	36.6	36.6	36.5	36.4	36.4	36.4	36.4	36.4	36.4	36.3	36.3	36.2	36.3	37.20		4	738.3	739.1	738.8	738.8	738.9	738.6	738.3	738.2	737.7	737.0	736.5	736.7	736.6	736.6	736.5	736.4	736.4	736.4	736.4	736.4	736.4	736.3	736.3	736.2	736.3
5	36.3	36.2	35.8	35.6	35.4	35.4	35.3	35.2	34.8	34.5	34.4	34.3	34.2	34.4	34.3	34.3	34.1	34.3	34.4	34.5	34.5	34.6	34.5	34.6	34.8	34.80		5	736.3	736.2	735.8	735.6	735.4	735.4	735.3	735.2	734.8	734.5	734.4	734.3	734.2	734.4	734.3	734.3	734.1	734.3	734.4	734.5	734.5	734.6	734.5	734.6	734.8
6	34.8	34.9	34.9 	34.9	35.0	34.9	34.9	34.9	34.8	34.6	34.4	33.9	33.8	33.4	33.0	32.5	32.2	32.0	32.0	32.3	32.4	32.5	32.8	33.4	33.9	33.70		6	734.8	734.9	734.9	734.9	735.0	734.9	734.9	734.9	734.8	734.6	734.4	733.9	733.8	733.4	733.0	732.5	732.2	732.0	732.0	732.3	732.4	732.5	732.8	733.4	733.9
7	33.9	34.5	34.7	35.0	35.9	36.5	36.8	37.3	37.7	37.9	38.8	39.3	39.8	40.5	41.0	41.9	42.4	43.1	44.0	44.8	45.2	45.6	46.1	46.4	47.2	40.24		7	733.9	734.5	734.7	735.0	735.9	736.5	736.8	737.3	737.7	737.9	738.8	739.3	739.8	740.5	741.0	741.9	742.4	743.1	744.0	744.8	745.2	745.6	746.1	746.4	747.2
8	47.2	47.7	48.3	48.5	49.0	49.3	49.8	50.2	51.0	51.1	51.4	51.6	52.0	52.5	52.5 	52.7	52.9	53.1	52.9	52.5	52.6	52.3	51.9	51.7	51.9	51.13		8	747.2	747.7	748.3	748.5	749.0	749.3	749.8	750.2	751.0	751.1	751.4	751.6	752.0	752.5	752.5	752.7	752.9	753.1	752.9	752.5	752.6	752.3	751.9	751.7	751.9
9	51.9	51.7	51.9	52.0	51.8	51.5	51.2	51.0	50.3	50.1	49.8	49.5	48.7	48.7	48.8	48.4	48.4	48.6	48.5	48.5	48.7	48.6	48.5	49.1	50.2	49.81		9	751.9	751.7	751.9	752.0	751.8	751.5	751.2	751.0	750.3	750.1	749.8	749.5	748.7	748.7	748.8	748.4	748.4	748.6	748.5	748.5	748.7	748.6	748.5	749.1	750.2
10	50.2	51.2	51.6	52.2	53.0	53.3	54.1	54.6	55.4	55.8 	56.3	56.7	57.2	57.7	57.9	58.4	58.9	58.9	59.1	59.5	59.8	60.1	60.2	60.2	60.4	56.56		10	750.2	751.2	751.6	752.2	753.0	753.3	754.1	754.6	755.4	755.8	756.3	756.7	757.2	757.7	757.9	758.4	758.9	758.9	759.1	759.5	759.8	760.1	760.2	760.2	760.4
11	60.4	60.5	60.7	60.8	60.7	60.8	61.0	61.3	61.5	61.7	62.0	62.2	62.4	63.0	63.4	63.5	63.9	64.3	64.4	64.6	64.9	64.9	65.0	65.1	65.1	62.72		11	760.4	760.5	760.7	760.8	760.7	760.8	761.0	761.3	761.5	761.7	762.0	762.2	762.4	763.0	763.4	763.5	763.9	764.3	764.4	764.6	764.9	764.9	765.0	765.1	765.1
12	65.1	65.3	65.3	65.5	65.8	65.9	66.1	66.4	66.3	66.2	66.0	65.8	65.6	65.5	65.3	65.2	65.0	64.6	64.1	64.0	63.6	63.3	62.7	62.4	62.0	64.98		12	765.1	765.3	765.3	765.5	765.8	765.9	766.1	766.4	766.3	766.2	766.0	765.8	765.6	765.5	765.3	765.2	765.0	764.6	764.1	764.0	763.6	763.3	762.7	762.4	762.0
13	62.0	61.8	61.7 	61.4	60.6	60.0	59.4	58.8	58.3	57.6	57.1	56.5	55.9	55.4	55.0	54.1	53.4	52.6	51.5	51.0	50.4	50.1	50.0	49.9	49.8	55.77		13	762.0	761.8	761.7	761.4	760.6	760.0	759.4	758.8	758.3	757.6	757.1	756.5	755.9	755.4	755.0	754.1	753.4	752.6	751.5	751.0	750.4	750.1	750.0	749.9	749.8
14	49.8	49.8	49.4	48.6	48.4	48.2	48.3	48.2	48.5	48.7	48.8	49.1	49.5	50.2	50.8	51.0	51.4	51.8	52.3	52.4	52.7	52.6	52.7	52.7	52.8	50.31		14	749.8	749.8	749.4	748.6	748.4	748.2	748.3	748.2	748.5	748.7	748.8	749.1	749.5	750.2	750.8	751.0	751.4	751.8	752.3	752.4	752.7	752.6	752.7	752.7	752.8
15	52.8	52.9	52.9 	52.8 	52.7	52.4	52.1	51.6	50.9	50.3	49.8	49.4	49.5	49.5	49.5	49.5	49.4	49.3	49.3	49.2	49.2	49.1	48.9	48.7	48.7	50.40		15	752.8	752.9	752.9	752.8	752.7	752.4	752.1	751.6	750.9	750.3	749.8	749.4	749.5	749.5	749.5	749.5	749.4	749.3	749.3	749.2	749.2	749.1	748.9	748.7	748.7
16	48.7	48.8	49.1	49.2	49.9	50.6	51.0	51.6	52.3	52.6	53.0	53.3	53.8	54.0	54.3	54.4	54.5	54.7	54.7	54.7	54.5	54.6	54.7	54.5	54.5	52.77		16	748.7	748.8	749.1	749.2	749.9	750.6	751.0	751.6	752.3	752.6	753.0	753.3	753.8	754.0	754.3	754.4	754.5	754.7	754.7	754.7	754.5	754.6	754.7	754.5	754.5
17	54.5	54.7	54.7	54.8	54.7	54.4	54.2	54.0	53.8	53.3	53.0	52.8	52.4	52.4	52.1	51.8	51.6	51.4	51.0	50.7	50.3	50.0	49.7	49.4	48.8	52.45		17	754.5	754.7	754.7	754.8	754.7	754.4	754.2	754.0	753.8	753.3	753.0	752.8	752.4	752.4	752.1	751.8	751.6	751.4	751.0	750.7	750.3	750.0	749.7	749.4	748.8
18	48.8	48.4	47.9	47.5	46.8	46.2 	45.3	44.3	43.5	42.8	42.4	42.1	42.0	42.1	42.7	43.0	43.4	43.7	43.8	43.9	43.9	44.0	44.1	44.0	44.0	44.31		18	748.8	748.4	747.9	747.5	746.8	746.2	745.3	744.3	743.5	742.8	742.4	742.1	742.0	742.1	742.7	743.0	743.4	743.7	743.8	743.9	743.9	744.0	744.1	744.0	744.0
19	44.0	43.9	43.8	43.7	43.1	42.6	42.1	41.8	41.3	40.5	39.8	39.2	38.6	38.0	37.3	36.8	36.2	36.0	35.7	35.6	35.6	35.5	35.2	35.3	35.1	39.05		19	744.0	743.9	743.8	743.7	743.1	742.6	742.1	741.8	741.3	740.5	739.8	739.2	738.6	738.0	737.3	736.8	736.2	736.0	735.7	735.6	735.6	735.5	735.2	735.3	735.1
20	35.1	35.1	34.9	34.8	34.5	34.3	34.0	33.8	33.7	33.2	33.0	32.6	32.3	32.0	31.8	31.6	31.4	31.2	31.3	31.6	31.7	31.8	31.9	32.1	32.3	32.84		20	735.1	735.1	734.9	734.8	734.5	734.3	734.0	733.8	733.7	733.2	733.0	732.6	732.3	732.0	731.8	731.6	731.4	731.2	731.3	731.6	731.7	731.8	731.9	732.1	732.3
21	32.3	32.7	33.2	33.4	33.9	34.3	34.8	35.2	35.6	35.8	35.8	35.8	35.5	35.0	34.0	32.9	31.5	30.5	30.2	30.7	31.8	32.8	33.3	33.7	33.9	33.56		21	732.3	732.7	733.2	733.4	733.9	734.3	734.8	735.2	735.6	735.8	735.8	735.8	735.5	735.0	734.0	732.9	731.5	730.5	730.2	730.7	731.8	732.8	733.3	733.7	733.9
22	33.9	34.0	34.3	34.4	34.4	34.2	34.1	33.8	33.4	32.8	32.4	31.7	31.2	30.6	29.9	29.2	28.6	27.7	26.9	26.3	25.7 	25.2	24.6	24.2	24.0	30.36		22	733.9	734.0	734.3	734.4	734.4	734.2	734.1	733.8	733.4	732.8	732.4	731.7	731.2	730.6	729.9	729.2	728.6	727.7	726.9	726.3	725.7	725.2	724.6	724.2	724.0
23	24.0	23.7	23.6	23.6	23.5	23.7	24.0	24.4	25.1	25.7	26.6	27.1	27.5	28.3	28.9	29.6	30.0	30.6	31.0	31.8	32.3	33.0	33.6	33.8	34.4	27.94		23	724.0	723.7	723.6	723.6	723.5	723.7	724.0	724.4	725.1	725.7	726.6	727.1	727.5	728.3	728.9	729.6	730.0	730.6	731.0	731.8	732.3	733.0	733.6	733.8	734.4
24	34.4	35.0	35.5	35.7	36.1	36.3	36.4	36.7	36.7	36.8 	36.9 	37.0	37.0	37.5	37.8	38.1	38.3	38.3	38.2	38.2	38.2	38.2	38.3	38.3	38.5	37.16		24	734.4	735.0	735.5	735.7	736.1	736.3	736.4	736.7	736.7	736.8	736.9	737.0	737.0	737.5	737.8	738.1	738.3	738.3	738.2	738.2	738.2	738.2	738.3	738.3	738.5
25	38.5	38.7	39.2	39.4	39.5	39.6	40.1	40.5	41.0	41.4	42.0	42.5	43.1	43.7	44.3	44.8	45.4	46.1	46.9	47.4	47.7	48.2	48.7	49.1	49.3	43.47		25	738.5	738.7	739.2	739.4	739.5	739.6	740.1	740.5	741.0	741.4	742.0	742.5	743.1	743.7	744.3	744.8	745.4	746.1	746.9	747.4	747.7	748.2	748.7	749.1	749.3
26	49.3	49.6	49.9	50.1	49.9	49.8	49.2	48.4	47.6	46.3	45.7	44.8	44.2	43.7	43.3	43.0	42.7	42.3	41.7	41.1	40.6	40.1	39.9	39.8	40.0	44.93		26	749.3	749.6	749.9	750.1	749.9	749.8	749.2	748.4	747.6	746.3	745.7	744.8	744.2	743.7	743.3	743.0	742.7	742.3	741.7	741.1	740.6	740.1	739.9	739.8	740.0
27	40.0	40.7	41.5	42.6	43.6	44.5	44.8	45.1	45.8	45.9	45.8	46.3	46.4	46.7	46.8	46.8	47.1	47.4	47.4	47.6	47.6	47.9	48.2	48.3	48	45.79		27	740.0	740.7	741.5	742.6	743.6	744.5	744.8	745.1	745.8	745.9	745.8	746.3	746.4	746.7	746.8	746.8	747.1	747.4	747.4	747.6	747.6	747.9	748.2	748.3	748.4
28	48.4	48.8	49.2	49.5	49.5	49.8	49.7	49.8	50.2	50.1	49.9	49.6	49.5	49.3	49.1	48.7	47.9	47.3	47.1	46.8	46.6	46.5	46.5	46.6	47.0	48.57		28	748.4	748.8	749.2	749.5	749.5	749.8	749.7	749.8	750.2	750.1	749.9	749.6	749.5	749.3	749.1	748.7	747.9	747.3	747.1	746.8	746.6	746.5	746.5	746.6	747.0
29	47.0	47.1	47.4 	47.6 	47.8	47.8	48.1	48.1	48.2	48.4	48.2	48.2	48.3	48.3	48.4	48.2	48.1	47.8	47.7	47.4	47.0	46.6	46.3	45.8	45.3	47.62		29	747.0	747.1	747.4	747.6	747.8	747.8	748.1	748.1	748.2	748.4	748.2	748.2	748.3	748.3	748.4	748.2	748.1	747.8	747.7	747.4	747.0	746.6	746.3	745.8	745.3
30	45.3	44.9	44.3	43.5	43.0	42.4	41.8	41.1	40.5	39.6	39.0	38.0	37.2	36.4	35.7	35.2	34.7	34.2	33.8	33.6	33.3	33.3	33.2	33.5	33.4	37.98		30	745.3	744.9	744.3	743.5	743.0	742.4	741.8	741.1	740.5	739.6	739.0	738.0	737.2	736.4	735.7	735.2	734.7	734.2	733.8	733.6	733.3	733.3	733.2	733.5	733.4
31	33.4	33.6	34.0	34.8	35.0	35.3 	35.7	36.2	36.6	37.0	37.0	37.1	37.0	37.0	36.9	36.8	36.8	36.5	36.2	35.9	35.6	35.2	35.0	34.8	34.6	35.83		31	733.4	733.6	734.0	734.8	735.0	735.3	735.7	736.2	736.6	737.0	737.0	737.1	737.0	737.0	736.9	736.8	736.8	736.5	736.2	735.9	735.6	735.2	735.0	734.8	734.6
																																																					
1st 	42.49	42.69	42.62	42.64	42.70	42.66	42.67	42.62	42.49	42.25	42.17	42.10	42.05	42.14	42.14	42.25	42.39	42.55	42.72	42.89	43.03	43.06	43.11	43.23	43.47	42.589																											
2nd	52.12	52.12	52.04	51.91	51.72	51.54	51.35	51.18	51.01	50.69	50.49	50.30	50.20	50.21	50.22	50.09	50.02	49.96	49.81	49.77	49.68	49.59	49.49	49.41	49.31	50.563																											
3rd	38.77	38.98	39.28	39.51	39.65	39.79	39.88	39.94	40.06	39.98	39.94	39.83	39.72	39.68	39.55	39.39	39.19	38.97	38.83	38.80	38.76	38.82	38.87	38.90	38.98	39.383																											
Means	44.28	44.42	44.47	44.52	44.53	44.51	44.48	44.43	44.38	44.17	44.06	43.94	43.85	43.87	43.83	43.76	43.72	43.67	43.63	43.66	43.66	43.66	43.66	43.69	43.76	44.024																											

69°38' and 70°30' lat. S.   80°31' and 82°48' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	44.28	44.42	44.47	44.52	44.53	44.51	44.48	44.43	44.38	44.17	44.06	43.94	43.85	43.87	43.83	43.76	43.72	43.67	43.63	43.66	43.66	43.66	43.66	43.69	43.76																												

								NOV	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	34.6	34.4	34.4	34.4 	34.4	34.4	34.6	34.8	35.1	35.5	35.8	36.3	36.6	37.2	37.6	38.0	38.6	39.2	39.9	40.3	40.9	41.3	41.7	42.1	42.4	37.33		1	734.6	734.4	734.4	734.4	734.4	734.4	734.6	734.8	735.1	735.5	735.8	736.3	736.6	737.2	737.6	738.0	738.6	739.2	739.9	740.3	740.9	741.3	741.7	742.1	742.4
