 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
12	44.5	44.6	44.7	44.7	44.9	45.4	45.9	46.4	46.7	47.1	47.9	48.2	48.7	48.5	48.6	48.8	49.5	49.8	49.7	49.5	49.4	49.3	49.4	49.3	47.57	47.56		744.5	744.6	744.7	744.7	744.9	745.4	745.9	746.4	746.7	747.1	747.9	748.2	748.7	748.5	748.6	748.8	749.5	749.8	749.7	749.5	749.4	749.3	749.4	749.3
13	48.8	48.6	48.6	48.5	48.1	48	48	47.8	47.6	47.6	47.6	47.8	47.8	47.7	47.5	47.5	46.9	46.9	46.9	46.8	46.3	45.6	45.1	44.4	47.35	47.35		748.8	748.6	748.6	748.5	748.1	748.0	748.0	747.8	747.6	747.6	747.6	747.8	747.8	747.7	747.5	747.5	746.9	746.9	746.9	746.8	746.3	745.6	745.1	744.4
14	43.7	43.3	41.9	41.3	40.4	39.3	38.2	37.4	36.5	35.7	35.4	35	34.5	33.9	33.4	32.9	32.6	32.1	32.2	32.5	32.8	33.2	33.2	33.1	36.02	36.02		743.7	743.3	741.9	741.3	740.4	739.3	738.2	737.4	736.5	735.7	735.4	735.0	734.5	733.9	733.4	732.9	732.6	732.1	732.2	732.5	732.8	733.2	733.2	733.1
15	33.1	33	32.9	32.8	32.3	32.2	32.3	32.4	32.4	32.2	32	31.7	30.9	30.9	30.7	30.4	30.4	30.5	30.3	29.8	29.7	29	27	26.1	31.04	31.04		733.1	733.0	732.9	732.8	732.3	732.2	732.3	732.4	732.4	732.2	732.0	731.7	730.9	730.9	730.7	730.4	730.4	730.5	730.3	729.8	729.7	729.0	727.0	726.1
16	24	23.7	23.9	24.2	25.2	26.3	27.4	28.7	29.7	30.1	30.7	31.1	31.5	32.2	32.7	33.9	34.8	35	36.6	37	37.9	38.6	39	39.2	31.39	31.39		724.0	723.7	723.9	724.2	725.2	726.3	727.4	728.7	729.7	730.1	730.7	731.1	731.5	732.2	732.7	733.9	734.8	735.0	736.6	737.0	737.9	738.6	739.0	739.2
17	39.8	40	39.4	39.3	38.3	37.8	37.5	36.9	35.7	34.4	33.1	31.3	29.9	28.3	27.2	26.3	25	23.8	23.3	22.8	21.8	21.3	20.6	20.2	30.59	30.58		739.8	740.0	739.4	739.3	738.3	737.8	737.5	736.9	735.7	734.4	733.1	731.3	729.9	728.3	727.2	726.3	725.0	723.8	723.3	722.8	721.8	721.3	720.6	720.2
18	19.8	19.2	19	19	19	19	19.1	19.5	19.5	20.4	21	21.7	22.6	22.7	23.7	24.7	25.7	26.3	27	27.8	28.5	29.3	30.1	30.4	23.13	23.13		719.8	719.2	719.0	719.0	719.0	719.0	719.1	719.5	719.5	720.4	721.0	721.7	722.6	722.7	723.7	724.7	725.7	726.3	727.0	727.8	728.5	729.3	730.1	730.4
19	31	31.2	31.1	30.8	30.5	30.1	29.3	29.2	27.5	26.7	24.9	24	22.6	21.6	21.9	22.1	23.6	24.4	25.2	25	25.2	25.6	26.1	26.1	26.49	26.49		731.0	731.2	731.1	730.8	730.5	730.1	729.3	729.2	727.5	726.7	724.9	724.0	722.6	721.6	721.9	722.1	723.6	724.4	725.2	725.0	725.2	725.6	726.1	726.1
20	26.1	26.1	26.7	27.2	28.1	28.3	29.1	30.2	31.4	32	32.2	33.9	34.8	35.2	36.1	36.8	37.5	37.8	38.2	38.1	39	38.6	38	37.3	33.28	33.28		726.1	726.1	726.7	727.2	728.1	728.3	729.1	730.2	731.4	732.0	732.2	733.9	734.8	735.2	736.1	736.8	737.5	737.8	738.2	738.1	739.0	738.6	738.0	737.3
21	36.7	35.8	36	36	36.4	36.7	37.7	37.9	38.2	38.4	38.9	38.9	39	39.5	39.9	40.1	40.6	40.7	40.8	41	40.7	39.7	39.2	38.8	38.65	38.65		736.7	735.8	736.0	736.0	736.4	736.7	737.7	737.9	738.2	738.4	738.9	738.9	739.0	739.5	739.9	740.1	740.6	740.7	740.8	741.0	740.7	739.7	739.2	738.8
22	38.7	38.5	38.1	37	36.1	35.6	35.2	34.5	34.2	34.7	35.2	36.4	37.3	38.9	39.9	41.3	42.2	42.7	43.8	44.2	44.7	45.5	45.5	45.5	39.41	39.40		738.7	738.5	738.1	737.0	736.1	735.6	735.2	734.5	734.2	734.7	735.2	736.4	737.3	738.9	739.9	741.3	742.2	742.7	743.8	744.2	744.7	745.5	745.5	745.5
23	45.6	45.9	46.1	46.2	45.9	46	46.3	46.2	45.8	45.2	45.2	43.8	43.8	43.1	42.1	40.9	40	38.9	38.3	37.7	37.7	36.5	35.9	35.5	42.45	42.44		745.6	745.9	746.1	746.2	745.9	746.0	746.3	746.2	745.8	745.2	745.2	743.8	743.8	743.1	742.1	740.9	740.0	738.9	738.3	737.7	737.7	736.5	735.9	735.5
24	34.7	34.9	34.2	34	33.8	33.4	32.9	32.5	32.4	31.6	31.6	31.8	31.7	31.6	31.1	31	30.9	31.1	31.1	32.1	32.5	32.6	32.9	33	32.48	32.48		734.7	734.9	734.2	734.0	733.8	733.4	732.9	732.5	732.4	731.6	731.6	731.8	731.7	731.6	731.1	731.0	730.9	731.1	731.1	732.1	732.5	732.6	732.9	733.0
25	33.7	33.7	34.1	34.7	35	35.7	35.8	36.5	36.7	37.1	37.3	37.4	37.6	38.3	38.8	40	40.3	40.7	41.5	41.2	41.3	41.2	41.1	41.4	37.97	37.96		733.7	733.7	734.1	734.7	735.0	735.7	735.8	736.5	736.7	737.1	737.3	737.4	737.6	738.3	738.8	740.0	740.3	740.7	741.5	741.2	741.3	741.2	741.1	741.4
26	41.2	41	40.9	40	39.9	39.2	39	39.3	39.1	38.2	37.6	37.3	38.7	41.4	42.2	42.8	43.1	43.5	43.4	44.5	45	45.8	45.8	46.4	41.47	41.47		741.2	741.0	740.9	740.0	739.9	739.2	739.0	739.3	739.1	738.2	737.6	737.3	738.7	741.4	742.2	742.8	743.1	743.5	743.4	744.5	745.0	745.8	745.8	746.4
27	47.1	47.2	47	47.3	47.1	46.2	45.5	45.1	45.2	45.2	45.1	45	45.6	47.1	47.3	47.3	47.5	47.7	47.5	47.7	47.7	47.6	47.3	46.9	46.68	46.68		747.1	747.2	747.0	747.3	747.1	746.2	745.5	745.1	745.2	745.2	745.1	745.0	745.6	747.1	747.3	747.3	747.5	747.7	747.5	747.7	747.7	747.6	747.3	746.9
28	46.8	46.5	46.3	46.1	46	45.4	45.2	45	44.8	44.4	44.3	44	44.7	45.4	45.6	46.2	46.6	46.5	46.5	46.6	46.6	46.8	46.7	46.8	45.83	45.83		746.8	746.5	746.3	746.1	746.0	745.4	745.2	745.0	744.8	744.4	744.3	744.0	744.7	745.4	745.6	746.2	746.6	746.5	746.5	746.6	746.6	746.8	746.7	746.8
29	46.9	47	46.9	47.1	47.2	47.7	47.8	48.1	48.2	48.7	48.9	49.1	49.4	49.9	50.2	50.3	50.4	51.4	51.3	52.2	52.3	52.5	52.6	53	49.55	49.55		746.9	747.0	746.9	747.1	747.2	747.7	747.8	748.1	748.2	748.7	748.9	749.1	749.4	749.9	750.2	750.3	750.4	751.4	751.3	752.2	752.3	752.5	752.6	753.0
30	53.2	53.2	53.4	54	54.1	54	54	54.2	54.2	54.4	54.4	54.5	54.6	54.4	54.6	54.3	54.1	53.7	53.5	53	52.8	52.2	51	50.7	53.61	53.60		753.2	753.2	753.4	754.0	754.1	754.0	754.0	754.2	754.2	754.4	754.4	754.5	754.6	754.4	754.6	754.3	754.1	753.7	753.5	753.0	752.8	752.2	751.0	750.7
31	49	47.7	46.2	45.3	43.9	43.5	44.1	44.1	44.1	44.1	43.6	44	44.6	44.2	44.3	44.4	44.7	45.1	45.9	46.1	46.6	47.4	48.4	48.6	45.42	45.41		749.0	747.7	746.2	745.3	743.9	743.5	744.1	744.1	744.1	744.1	743.6	744.0	744.6	744.2	744.3	744.4	744.7	745.1	745.9	746.1	746.6	747.4	748.4	748.6
Mean	36.32	36.22	36.14	36.19	36.14	36.11	36.12	36.26	36.2	36.15	36.15	36.28	36.41	36.56	36.7	36.83	36.98	37.07	37.13	37.31	37.47	37.49	37.4	37.35	36.63	36.62																									
	36.31	36.22	36.17	36.18	36.14	36.10	36.12	36.25	36.19	36.15	36.15	36.28	36.40	36.56	36.70	36.83	36.98	37.07	37.19	37.31	37.47	37.49	37.40	37.33	36.30	36.63																									
	ILLE PETERMANN  SEPTEMBER1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	49.2	49.9	51.2	51.5	51.8	51.8	51.9	52.2	52.4	52.4	52.4	52.3	52.3	52.7	52.8	53	53.1	53.1	53.2	53.2	53.2	53.2	53.3	53.1	52.3	52.30		749.2	749.9	751.2	751.5	751.8	751.8	751.9	752.2	752.4	752.4	752.4	752.3	752.3	752.7	752.8	753.0	753.1	753.1	753.2	753.2	753.2	753.2	753.3	753.1
2	53	52.6	52.4	52.2	51.5	50.9	50	49.4	49.1	48.3	48	46.2	44.7	43.5	43.2	44.5	44.8	44	43.7	42.5	41.9	41	39.7	39	46.51	46.50		753.0	752.6	752.4	752.2	751.5	750.9	750.0	749.4	749.1	748.3	748.0	746.2	744.7	743.5	743.2	744.5	744.8	744.0	743.7	742.5	741.9	741.0	739.7	739.0
3	37.9	37.9	38	37.1	36.8	36.8	36.5	36.1	36	35.9	35.9	35.9	35.8	35.1	34	33	31	29.5	28.1	27	27	27.1	27.3	27.2	33.46	33.45		737.9	737.9	738.0	737.1	736.8	736.8	736.5	736.1	736.0	735.9	735.9	735.9	735.8	735.1	734.0	733.0	731.0	729.5	728.1	727.0	727.0	727.1	727.3	727.2
4	27.2	27	26	24.8	22.5	21.4	19.3	18.1	15.6	15.3	13.9	12.2	11	10.4	10.6	10.4	9.6	8.8	8.8	8.3	8.1	8.5	9.7	10.6	14.92	14.92		727.2	727.0	726.0	724.8	722.5	721.4	719.3	718.1	715.6	715.3	713.9	712.2	711.0	710.4	710.6	710.4	709.6	708.8	708.8	708.3	708.1	708.5	709.7	710.6
5	12.2	12.4	12.8	12.9	13.1	13.7	14.6	15.1	15.9	16.4	16.6	17.5	18.5	18.9	19.1	19.6	19.6	20.1	20.6	21	21.7	22	22.9	23.4	17.53	17.53		712.2	712.4	712.8	712.9	713.1	713.7	714.6	715.1	715.9	716.4	716.6	717.5	718.5	718.9	719.1	719.6	719.6	720.1	720.6	721.0	721.7	722.0	722.9	723.4
6	23.5	23.4	23.1	23.1	23.3	23.5	23.7	23	22.7	23	23.2	23.3	23.3	23.7	23.8	24.1	24.4	24.8	25.2	26.2	26.3	26.7	27.3	27.7	24.26	24.26		723.5	723.4	723.1	723.1	723.3	723.5	723.7	723.0	722.7	723.0	723.2	723.3	723.3	723.7	723.8	724.1	724.4	724.8	725.2	726.2	726.3	726.7	727.3	727.7
7	28.4	28.8	29.5	30.6	31.5	32.3	32.7	33.2	33.6	34.2	34.6	35.2	35.5	35.7	36	36.1	36.1	36.3	36.3	36.3	36.2	35.2	34.9	34.4	33.9	33.90		728.4	728.8	729.5	730.6	731.5	732.3	732.7	733.2	733.6	734.2	734.6	735.2	735.5	735.7	736.0	736.1	736.1	736.3	736.3	736.3	736.2	735.2	734.9	734.4
8	33.6	32.3	31.1	29.4	27.6	26.2	24.7	22.5	21.5	19.3	18.1	16.6	14.7	12.9	11.1	10.3	10.5	11.4	11.8	12.2	12.3	12.3	12.3	12.8	18.65	18.65		733.6	732.3	731.1	729.4	727.6	726.2	724.7	722.5	721.5	719.3	718.1	716.6	714.7	712.9	711.1	710.3	710.5	711.4	711.8	712.2	712.3	712.3	712.3	712.8
9	13.6	14.5	14.8	15.6	16.2	17.1	17.9	18.4	19	19.3	19.4	19.8	20.5	21.1	21.8	22.4	22.8	23.7	24.5	25.1	25.8	26.5	27.3	28.6	20.66	20.65		713.6	714.5	714.8	715.6	716.2	717.1	717.9	718.4	719.0	719.3	719.4	719.8	720.5	721.1	721.8	722.4	722.8	723.7	724.5	725.1	725.8	726.5	727.3	728.6
10	29.8	31	32	33.3	33.6	33.8	34.1	34.7	34.6	34.4	34.4	33.7	32.9	31.6	30.7	29.6	28.6	27.6	26.9	26.6	26.7	27.2	27.5	28.4	30.98	30.99		729.8	731.0	732.0	733.3	733.6	733.8	734.1	734.7	734.6	734.4	734.4	733.7	732.9	731.6	730.7	729.6	728.6	727.6	726.9	726.6	726.7	727.2	727.5	728.4
11	28.9	29.6	29.6	29.6	29.6	29.6	29.6	29.7	29.8	29.9	30.5	30.4	30.8	31.1	31.4	31.9	32.2	32.9	33.5	34	34.4	35.2	35.2	35.8	31.47	31.47		728.9	729.6	729.6	729.6	729.6	729.6	729.6	729.7	729.8	729.9	730.5	730.4	730.8	731.1	731.4	731.9	732.2	732.9	733.5	734.0	734.4	735.2	735.2	735.8
12	36.2	37.1	37.4	37.8	38.1	39.3	39.6	40.4	40.7	41.6	41.9	42.4	42.9	43.7	44.6	45.1	45.6	46.5	47	47.1	47.1	47.6	48	48.3	42.76	42.75		736.2	737.1	737.4	737.8	738.1	739.3	739.6	740.4	740.7	741.6	741.9	742.4	742.9	743.7	744.6	745.1	745.6	746.5	747.0	747.1	747.1	747.6	748.0	748.3
13	48.4	48.5	48.3	48.2	47.5	47	46.5	46.3	45.6	43.5	42.6	42.5	41.7	40.3	39.4	37.8	37.2	36.4	35.4	34.6	34.4	33.7	33.7	34.1	41.4	41.40		748.4	748.5	748.3	748.2	747.5	747.0	746.5	746.3	745.6	743.5	742.6	742.5	741.7	740.3	739.4	737.8	737.2	736.4	735.4	734.6	734.4	733.7	733.7	734.1
14	34.1	34.1	34.7	35.1	35.1	35.4	36	36.7	37	37.5	38.1	38.8	39.7	40.3	41.3	42.1	42.5	43	43.6	45	45.5	46.4	46.4	47.7	39.84	39.84		734.1	734.1	734.7	735.1	735.1	735.4	736.0	736.7	737.0	737.5	738.1	738.8	739.7	740.3	741.3	742.1	742.5	743.0	743.6	745.0	745.5	746.4	746.4	747.7
15	48.6	49	49.6	50.5	51.1	51.9	52.3	53.4	54	54.5	55.2	55.7	56.4	57.1	57.9	58.2	58.6	58.8	59.1	59.9	60.2	60.8	61.2	61.7	55.66	55.65		748.6	749.0	749.6	750.5	751.1	751.9	752.3	753.4	754.0	754.5	755.2	755.7	756.4	757.1	757.9	758.2	758.6	758.8	759.1	759.9	760.2	760.8	761.2	761.7
16	62.4	62.7	62.8	63.3	63.5	63.7	63.8	64.2	64.4	64.6	64.7	64.8	64.9	64.9	64.9	64.6	64.6	64.6	64.5	64.2	63.7	63.6	63.5	63.1	64.01	64.00		762.4	762.7	762.8	763.3	763.5	763.7	763.8	764.2	764.4	764.6	764.7	764.8	764.9	764.9	764.9	764.6	764.6	764.6	764.5	764.2	763.7	763.6	763.5	763.1
17	62.9	62.5	62.3	61.6	61.2	60.6	60.4	60.1	60	59.4	59.4	59	59	58.9	59.1	59.1	59.3	59.4	59.4	59.5	59.6	59.9	59.9	60	60.11	60.10		762.9	762.5	762.3	761.6	761.2	760.6	760.4	760.1	760.0	759.4	759.4	759.0	759.0	758.9	759.1	759.1	759.3	759.4	759.4	759.5	759.6	759.9	759.9	760.0
18	59.9	60	59.9	59.8	59.4	59.5	59.5	59.6	59.3	59.2	59.1	58.8	58.7	58.4	58.4	58	57.6	57	56.6	55.9	55.6	54.6	53.7	52.7	57.97	57.97		759.9	760.0	759.9	759.8	759.4	759.5	759.5	759.6	759.3	759.2	759.1	758.8	758.7	758.4	758.4	758.0	757.6	757.0	756.6	755.9	755.6	754.6	753.7	752.7
19	51.1	50.7	49.8	49.1	48.8	48.5	47.8	47.8	47	47.2	46.9	46.6	46.6	46.4	46.5	46.7	46.7	46.9	47.1	47.3	47.4	47.8	48.1	48.5	47.81	47.80		751.1	750.7	749.8	749.1	748.8	748.5	747.8	747.8	747.0	747.2	746.9	746.6	746.6	746.4	746.5	746.7	746.7	746.9	747.1	747.3	747.4	747.8	748.1	748.5
20	49.4	50.1	50.7	51.3	52.1	53	54	54.6	55	56	56.5	57	57.2	57.5	58.1	58.1	58.5	58.8	58.9	58.8	58.7	58.6	58.8	59.5	55.89	55.88		749.4	750.1	750.7	751.3	752.1	753.0	754.0	754.6	755.0	756.0	756.5	757.0	757.2	757.5	758.1	758.1	758.5	758.8	758.9	758.8	758.7	758.6	758.8	759.5
21	59.4	59.6	59.7	59.6	59.8	60	60.1	60.4	60.5	61	61.2	61.2	61.3	61.9	62	62.2	62.4	62.4	62.7	62.9	62.8	62.9	63	63	61.34	61.33		759.4	759.6	759.7	759.6	759.8	760.0	760.1	760.4	760.5	761.0	761.2	761.2	761.3	761.9	762.0	762.2	762.4	762.4	762.7	762.9	762.8	762.9	763.0	763.0
22	63	62.8	62.9	63.4	63.9	64	64.6	65	64.5	64.4	63.9	63.7	64.1	64.6	64.3	64	64	64	63.8	63.5	63.3	63.2	63	62.6	63.78	63.77		763.0	762.8	762.9	763.4	763.9	764.0	764.6	765.0	764.5	764.4	763.9	763.7	764.1	764.6	764.3	764.0	764.0	764.0	763.8	763.5	763.3	763.2	763.0	762.6
23	62.5	62.3	62	61.8	61.8	61.9	61.8	61.8	61.1	61.1	61.1	60.2	59.4	59.2	58.7	57.3	56.7	55.2	54.8	53.9	52.8	51.5	50.8	50	58.33	58.32		762.5	762.3	762.0	761.8	761.8	761.9	761.8	761.8	761.1	761.1	761.1	760.2	759.4	759.2	758.7	757.3	756.7	755.2	754.8	753.9	752.8	751.5	750.8	750.0
24	48.9	48.1	47.3	46.2	45.5	44.3	44	43.1	42.9	42.2	41.9	41.6	41.9	42.4	42.9	43.2	42.8	42.7	42.2	40.1	39.3	37.9	36.2	34	42.57	42.57		748.9	748.1	747.3	746.2	745.5	744.3	744.0	743.1	742.9	742.2	741.9	741.6	741.9	742.4	742.9	743.2	742.8	742.7	742.2	740.1	739.3	737.9	736.2	734.0
25	32.7	31.3	30.3	29.3	29.2	29.3	29.4	30.1	29.9	29.6	29.8	30.2	30.7	31.5	31.5	31.5	31.5	32.4	32.8	33.6	34.3	35.3	36	36.2	31.6	31.60		732.7	731.3	730.3	729.3	729.2	729.3	729.4	730.1	729.9	729.6	729.8	730.2	730.7	731.5	731.5	731.5	731.5	732.4	732.8	733.6	734.3	735.3	736.0	736.2
26	37	37	37.1	37.3	36.5	35.6	33.6	31.9	30.9	28.1	27	24.1	21.7	19.1	17.5	14.7	14	13	13	12.6	12.1	12.3	12.2	11	23.73	23.72		737.0	737.0	737.1	737.3	736.5	735.6	733.6	731.9	730.9	728.1	727.0	724.1	721.7	719.1	717.5	714.7	714.0	713.0	713.0	712.6	712.1	712.3	712.2	711.0
27	10.6	10.1	9.4	8.5	7.7	7	6.6	6.2	5.8	5.6	5.5	5.2	5.1	5.2	5.7	6.1	7.2	8.3	9.7	11.9	13	14.6	15.5	16.7	8.63	8.63		710.6	710.1	709.4	708.5	707.7	707.0	706.6	706.2	705.8	705.6	705.5	705.2	705.1	705.2	705.7	706.1	707.2	708.3	709.7	711.9	713.0	714.6	715.5	716.7
28	18.8	20.9	22.5	24.6	25.7	27.4	27.8	28.2	28.4	28.5	28.2	28.8	28.9	28.3	28.2	27.9	27.4	27.3	27.4	27.2	27.5	28.1	28.1	29.5	26.9	26.90		718.8	720.9	722.5	724.6	725.7	727.4	727.8	728.2	728.4	728.5	728.2	728.8	728.9	728.3	728.2	727.9	727.4	727.3	727.4	727.2	727.5	728.1	728.1	729.5
29	30.2	31	31.8	33.2	33.6	34.5	35.1	36.1	36.8	37.6	38	38.5	38.4	37.2	36.8	35.2	34.4	32.3	31.6	33.4	33.8	34.3	35.1	35.2	34.76	34.75		730.2	731.0	731.8	733.2	733.6	734.5	735.1	736.1	736.8	737.6	738.0	738.5	738.4	737.2	736.8	735.2	734.4	732.3	731.6	733.4	733.8	734.3	735.1	735.2
30	35.7	37.2	37.7	38.1	38.1	38.1	37.5	35.3	34.3	33.2	32.5	31.9	31.5	30.2	29.2	29.1	29.2	29.8	31	32.4	32.7	33.4	33.7	34.7	33.61	33.60		735.7	737.2	737.7	738.1	738.1	738.1	737.5	735.3	734.3	733.2	732.5	731.9	731.5	730.2	729.2	729.1	729.2	729.8	731.0	732.4	732.7	733.4	733.7	734.7
Mean	39.64	39.81	39.89	39.96	39.87	39.9	39.85	39.79	39.61	39.44	39.35	39.14	39	38.79	38.72	38.52	38.43	38.37	38.44	38.54	38.59	38.71	38.81	38.98	39.18	39.17																									
	39.64	39.81	39.89	39.96	39.87	39.94	39.85	39.79	39.61	39.44	39.35	39.14	39.00	38.79	38.72	38.53	38.43	38.37	38.44	38.54	38.58	38.71	38.81	38.98	39.18	39.17																									
	ILLE PETERMANN  OCTOBER 1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	35.2	35.3	34.5	33.5	32.6	30.3	29.9	30.3	30.8	33.5	35.6	38.5	40	41	43.4	44.4	45.1	45.1	45.9	45.7	45.2	44.3	43.2	40.8	38.51	38.50		735.2	735.3	734.5	733.5	732.6	730.3	729.9	730.3	730.8	733.5	735.6	738.5	740.0	741.0	743.4	744.4	745.1	745.1	745.9	745.7	745.2	744.3	743.2	740.8
2	38.6	35.8	34.9	34.4	34.7	35	35.7	37.2	38.6	39.5	39.9	41	41.7	42.2	43.1	43.3	43.4	44.1	44.2	44.6	44.6	44.5	44.5	43.5	40.38	40.38		738.6	735.8	734.9	734.4	734.7	735.0	735.7	737.2	738.6	739.5	739.9	741.0	741.7	742.2	743.1	743.3	743.4	744.1	744.2	744.6	744.6	744.5	744.5	743.5
3	43.5	43.5	43.5	43.3	42.7	42.5	42.6	42.7	42.7	42.7	42.7	43	43	42.9	42.8	42.9	43.1	43.5	44.1	44.3	44.7	45.1	45.3	45.5	43.45	43.44		743.5	743.5	743.5	743.3	742.7	742.5	742.6	742.7	742.7	742.7	742.7	743.0	743.0	742.9	742.8	742.9	743.1	743.5	744.1	744.3	744.7	745.1	745.3	745.5
4	46.4	46.6	47.2	47.7	47.8	48	48.3	48.7	48.9	48.9	48.9	48.9	49	48.9	48.9	48.9	48.9	49	49.1	49.2	48.9	48.8	48.5	48.2	48.45	48.44		746.4	746.6	747.2	747.7	747.8	748.0	748.3	748.7	748.9	748.9	748.9	748.9	749.0	748.9	748.9	748.9	748.9	749.0	749.1	749.2	748.9	748.8	748.5	748.2
5	47.8	47.5	47.5	47.6	48.1	49	49.8	50.3	50.9	50.9	51	51.7	51.9	50.9	51.7	50	49.3	49.8	50.4	50.5	50.6	51	51.3	51.4	50.04	50.04		747.8	747.5	747.5	747.6	748.1	749.0	749.8	750.3	750.9	750.9	751.0	751.7	751.9	750.9	751.7	750.0	749.3	749.8	750.4	750.5	750.6	751.0	751.3	751.4
6	51.5	51.5	51.1	50	49.5	49.5	49.5	49.1	48.6	47.8	47.2	46.4	46.1	45.2	44.4	44.3	43.6	43.7	43.8	43.8	44.8	45.7	46.5	47.2	47.12	47.12		751.5	751.5	751.1	750.0	749.5	749.5	749.5	749.1	748.6	747.8	747.2	746.4	746.1	745.2	744.4	744.3	743.6	743.7	743.8	743.8	744.8	745.7	746.5	747.2
7	48.2	49.1	49.6	50.3	50.5	50.6	50.7	51	51.4	51.4	51.3	50.6	50.4	49.9	49.3	48.7	47.8	45.9	45.1	44.5	43.6	42.4	42.1	41.4	48.16	48.16		748.2	749.1	749.6	750.3	750.5	750.6	750.7	751.0	751.4	751.4	751.3	750.6	750.4	749.9	749.3	748.7	747.8	745.9	745.1	744.5	743.6	742.4	742.1	741.4
8	41.4	40.7	39.7	39.1	39.8	40.6	42.3	44.9	46.8	48.7	49.4	50.6	51.5	51.8	52	52.3	52.9	53.4	53.7	54	54.4	54.9	55	55.2	48.55	48.55		741.4	740.7	739.7	739.1	739.8	740.6	742.3	744.9	746.8	748.7	749.4	750.6	751.5	751.8	752.0	752.3	752.9	753.4	753.7	754.0	754.4	754.9	755.0	755.2
9	55.9	56.1	56.3	56.3	56.1	56.1	56	55.9	56	55.7	55.2	55.2	54.7	54.3	54	53.6	53.3	52.3	51.4	50.5	49.8	48.8	48.5	47.9	53.75	53.75		755.9	756.1	756.3	756.3	756.1	756.1	756.0	755.9	756.0	755.7	755.2	755.2	754.7	754.3	754.0	753.6	753.3	752.3	751.4	750.5	749.8	748.8	748.5	747.9
10	48.1	49	50.2	50.7	51.3	52.3	52.7	53.3	54	54	54.5	54.6	55.1	55.3	55.3	55.1	54.9	54.2	53.2	52.4	50.9	49.2	47.9	46.4	52.28	52.28		748.1	749.0	750.2	750.7	751.3	752.3	752.7	753.3	754.0	754.0	754.5	754.6	755.1	755.3	755.3	755.1	754.9	754.2	753.2	752.4	750.9	749.2	747.9	746.4
11	45.4	44.7	44.6	44.2	43.8	43.4	43.2	42.4	41.8	41.6	41.6	42.7	43.4	44.7	45.3	46.7	47.6	48.8	49.5	50.1	50.5	51.6	52.5	52.4	45.94	45.94		745.4	744.7	744.6	744.2	743.8	743.4	743.2	742.4	741.8	741.6	741.6	742.7	743.4	744.7	745.3	746.7	747.6	748.8	749.5	750.1	750.5	751.6	752.5	752.4
12	53.4	53.6	53.7	53.6	53.6	53.7	53.7	53.5	52.8	52.8	52	51.8	51.6	51.1	50.3	49.8	49.5	48.8	48	47.1	46.4	46.8	47	47.2	50.91	50.91		753.4	753.6	753.7	753.6	753.6	753.7	753.7	753.5	752.8	752.8	752.0	751.8	751.6	751.1	750.3	749.8	749.5	748.8	748.0	747.1	746.4	746.8	747.0	747.2
13	47.3	47.3	46.9	46.1	45.3	44.3	43.3	42.3	41.3	40.6	39.8	39.4	38.6	37.5	36.5	35.1	34.1	33.1	31.4	31	30.1	28.8	28.4	28.7	38.23	38.22		747.3	747.3	746.9	746.1	745.3	744.3	743.3	742.3	741.3	740.6	739.8	739.4	738.6	737.5	736.5	735.1	734.1	733.1	731.4	731.0	730.1	728.8	728.4	728.7
14	28.8	28.9	29.3	29.5	29.3	29.2	29.7	30.6	33.1	35.1	36.6	38.7	40	41.4	42.7	44.3	45.2	45.6	46.7	47.6	48.3	48.5	48.4	48.5	38.59	38.58		728.8	728.9	729.3	729.5	729.3	729.2	729.7	730.6	733.1	735.1	736.6	738.7	740.0	741.4	742.7	744.3	745.2	745.6	746.7	747.6	748.3	748.5	748.4	748.5
15	48.6	48.4	48.3	47.5	46.9	46.4	45.8	44.7	43.4	42.6	41.7	41.2	39.8	38.5	37.9	37	36.5	35.5	34.8	34.5	33.8	33.8	33.6	33.4	40.61	40.61		748.6	748.4	748.3	747.5	746.9	746.4	745.8	744.7	743.4	742.6	741.7	741.2	739.8	738.5	737.9	737.0	736.5	735.5	734.8	734.5	733.8	733.8	733.6	733.4
16	33	33.1	33	33	33.1	33.6	33.6	33.6	33.7	34.5	34.6	34.9	35.2	35.7	36.1	36.5	36.6	37	37.3	37.4	37.5	37.9	38.2	38.5	35.32	35.32		733.0	733.1	733.0	733.0	733.1	733.6	733.6	733.6	733.7	734.5	734.6	734.9	735.2	735.7	736.1	736.5	736.6	737.0	737.3	737.4	737.5	737.9	738.2	738.5
